time,open,high,low,close,tick_volume,spread,real_volume
2026-02-02 02:41:00,4828.4,4838.8,4827.53,4831.22,783,4,0
2026-02-02 02:42:00,4831.17,4834.66,4825.63,4828.01,896,4,0
2026-02-02 02:43:00,4828.01,4832.78,4804.37,4806.61,1064,4,0
2026-02-02 02:44:00,4806.65,4818.59,4795.26,4804.07,1190,4,0
2026-02-02 02:45:00,4804.21,4807.61,4789.22,4794.06,946,4,0
2026-02-02 02:46:00,4794.39,4807.69,4792.9,4795.3,948,4,0
2026-02-02 02:47:00,4795.29,4799.04,4782.02,4783.09,942,4,0
2026-02-02 02:48:00,4783.09,4798.41,4777.86,4791.94,863,4,0
2026-02-02 02:49:00,4791.94,4799.14,4791.93,4797.55,773,4,0
2026-02-02 02:50:00,4797.55,4798.84,4791.5,4795.46,644,4,0
2026-02-02 02:51:00,4795.45,4795.86,4780.4,4788.28,877,4,0
2026-02-02 02:52:00,4788.28,4799.05,4786.65,4796.08,760,4,0
2026-02-02 02:53:00,4796.0,4796.1,4789.96,4789.96,512,4,0
2026-02-02 02:54:00,4789.96,4794.46,4788.33,4791.37,518,4,0
2026-02-02 02:55:00,4791.37,4795.67,4779.4,4779.57,719,4,0
2026-02-02 02:56:00,4779.49,4781.49,4759.77,4766.03,884,4,0
2026-02-02 02:57:00,4766.03,4775.67,4765.41,4771.77,900,4,0
2026-02-02 02:58:00,4771.72,4781.82,4770.75,4781.7,761,4,0
2026-02-02 02:59:00,4781.62,4782.88,4763.6,4766.88,783,4,0
2026-02-02 03:00:00,4766.88,4767.15,4731.53,4738.68,1220,4,0
2026-02-02 03:01:00,4738.68,4760.71,4734.28,4749.16,973,4,0
2026-02-02 03:02:00,4749.16,4781.45,4745.38,4778.85,1025,4,0
2026-02-02 03:03:00,4779.11,4784.76,4768.08,4772.72,942,4,0
2026-02-02 03:04:00,4772.72,4776.96,4754.51,4755.98,940,4,0
2026-02-02 03:05:00,4755.98,4766.54,4754.38,4762.35,893,4,0
2026-02-02 03:06:00,4762.34,4763.17,4730.12,4749.36,1086,4,0
2026-02-02 03:07:00,4749.39,4749.46,4697.84,4700.26,1072,4,0
2026-02-02 03:08:00,4700.26,4714.61,4693.42,4712.6,1230,4,0
2026-02-02 03:09:00,4712.76,4713.5,4648.81,4656.3,1076,4,0
2026-02-02 03:10:00,4656.58,4661.57,4585.23,4585.64,1318,4,0
2026-02-02 03:11:00,4585.23,4628.71,4584.54,4615.52,1248,4,0
2026-02-02 03:12:00,4615.54,4632.89,4591.83,4592.97,1343,4,0
2026-02-02 03:13:00,4593.41,4647.6,4592.3,4634.84,1401,4,0
2026-02-02 03:14:00,4634.84,4651.19,4617.68,4643.2,1317,4,0
2026-02-02 03:15:00,4643.84,4674.24,4642.39,4670.29,1508,4,0
2026-02-02 03:16:00,4669.64,4690.66,4653.82,4684.8,1269,4,0
2026-02-02 03:17:00,4685.47,4700.93,4673.91,4682.91,1336,4,0
2026-02-02 03:18:00,4682.66,4692.75,4667.49,4670.08,984,4,0
2026-02-02 03:19:00,4670.07,4684.02,4668.99,4678.26,962,4,0
2026-02-02 03:20:00,4678.26,4709.53,4669.6,4702.47,1211,4,0
2026-02-02 03:21:00,4702.48,4702.52,4678.07,4692.0,961,4,0
2026-02-02 03:22:00,4692.0,4692.06,4677.63,4683.79,803,4,0
2026-02-02 03:23:00,4683.82,4683.82,4645.88,4650.09,1148,4,0
2026-02-02 03:24:00,4649.6,4675.47,4648.53,4673.34,1090,4,0
2026-02-02 03:25:00,4673.62,4683.09,4657.76,4661.69,1038,4,0
2026-02-02 03:26:00,4661.69,4693.46,4661.69,4689.43,964,4,0
2026-02-02 03:27:00,4689.43,4693.03,4679.37,4683.61,1075,4,0
2026-02-02 03:28:00,4683.61,4707.49,4682.46,4703.88,1164,4,0
2026-02-02 03:29:00,4703.88,4704.29,4688.52,4697.22,945,4,0
2026-02-02 03:30:00,4697.26,4698.23,4667.69,4677.36,1056,4,0
2026-02-02 03:31:00,4677.36,4691.68,4677.36,4685.49,863,4,0
2026-02-02 03:32:00,4685.49,4692.5,4679.23,4691.97,864,4,0
2026-02-02 03:33:00,4691.95,4709.49,4690.65,4709.47,1027,4,0
2026-02-02 03:34:00,4709.49,4709.88,4690.02,4703.62,871,4,0
2026-02-02 03:35:00,4703.64,4726.22,4703.64,4725.43,1034,4,0
2026-02-02 03:36:00,4725.43,4740.37,4722.54,4735.03,944,4,0
2026-02-02 03:37:00,4735.04,4735.12,4715.91,4717.1,954,4,0
2026-02-02 03:38:00,4717.1,4725.71,4708.92,4714.33,882,4,0
2026-02-02 03:39:00,4714.31,4724.96,4709.34,4712.52,765,4,0
2026-02-02 03:40:00,4712.52,4723.79,4705.9,4716.64,825,4,0
2026-02-02 03:41:00,4716.64,4717.13,4693.12,4698.75,914,4,0
2026-02-02 03:42:00,4698.75,4708.12,4691.0,4702.4,915,4,0
2026-02-02 03:43:00,4702.4,4714.89,4693.58,4714.71,1125,4,0
2026-02-02 03:44:00,4714.71,4717.06,4701.46,4715.13,976,4,0
2026-02-02 03:45:00,4715.01,4719.87,4707.65,4710.5,793,4,0
2026-02-02 03:46:00,4710.7,4719.73,4705.2,4719.65,713,4,0
2026-02-02 03:47:00,4719.65,4731.3,4717.69,4730.29,754,4,0
2026-02-02 03:48:00,4730.29,4730.48,4720.6,4726.0,1003,4,0
2026-02-02 03:49:00,4726.0,4730.45,4720.35,4721.55,668,4,0
2026-02-02 03:50:00,4721.61,4730.64,4717.43,4730.59,720,4,0
2026-02-02 03:51:00,4730.59,4749.9,4730.59,4743.41,786,4,0
2026-02-02 03:52:00,4743.41,4745.02,4734.53,4734.53,790,4,0
2026-02-02 03:53:00,4734.53,4742.34,4733.39,4737.77,670,4,0
2026-02-02 03:54:00,4737.77,4743.42,4734.74,4735.96,695,4,0
2026-02-02 03:55:00,4736.19,4744.74,4731.77,4734.11,838,4,0
2026-02-02 03:56:00,4734.14,4734.98,4722.18,4733.23,1004,4,0
2026-02-02 03:57:00,4733.76,4743.87,4732.37,4738.56,854,4,0
2026-02-02 03:58:00,4738.41,4743.35,4728.07,4732.34,774,4,0
2026-02-02 03:59:00,4732.34,4742.21,4732.3,4737.07,798,4,0
2026-02-02 04:00:00,4737.04,4749.22,4732.98,4738.46,865,4,0
2026-02-02 04:01:00,4738.46,4740.74,4726.02,4730.28,1007,4,0
2026-02-02 04:02:00,4730.26,4736.98,4722.29,4730.23,774,4,0
2026-02-02 04:03:00,4730.23,4733.85,4712.13,4716.85,827,4,0
2026-02-02 04:04:00,4716.99,4729.31,4710.85,4725.43,806,4,0
2026-02-02 04:05:00,4725.37,4725.43,4709.23,4710.66,1071,4,0
2026-02-02 04:06:00,4710.96,4724.8,4707.98,4723.01,875,4,0
2026-02-02 04:07:00,4722.79,4726.19,4714.78,4723.59,893,4,0
2026-02-02 04:08:00,4723.59,4724.66,4714.02,4719.1,884,4,0
2026-02-02 04:09:00,4718.99,4723.46,4711.91,4711.91,759,4,0
2026-02-02 04:10:00,4711.82,4720.75,4698.99,4699.58,910,4,0
2026-02-02 04:11:00,4699.81,4711.17,4699.11,4710.69,884,4,0
2026-02-02 04:12:00,4710.45,4717.71,4709.43,4717.21,848,4,0
2026-02-02 04:13:00,4717.22,4731.35,4711.06,4730.89,712,4,0
2026-02-02 04:14:00,4730.89,4740.65,4730.77,4731.68,751,4,0
2026-02-02 04:15:00,4731.63,4737.3,4726.88,4734.71,682,4,0
2026-02-02 04:16:00,4734.71,4745.38,4730.01,4739.84,796,4,0
2026-02-02 04:17:00,4739.84,4741.4,4728.11,4728.88,663,4,0
2026-02-02 04:18:00,4728.89,4737.22,4721.99,4734.27,736,4,0
2026-02-02 04:19:00,4734.28,4737.99,4730.08,4735.14,627,4,0
2026-02-02 04:20:00,4735.14,4738.44,4731.09,4733.7,772,4,0
2026-02-02 04:21:00,4733.7,4739.7,4729.12,4729.43,812,4,0
2026-02-02 04:22:00,4729.43,4730.11,4718.8,4724.46,905,4,0
2026-02-02 04:23:00,4724.44,4730.95,4723.13,4725.3,737,4,0
2026-02-02 04:24:00,4725.3,4728.92,4715.37,4725.65,895,4,0
2026-02-02 04:25:00,4725.64,4732.03,4723.82,4725.92,629,4,0
2026-02-02 04:26:00,4725.92,4730.7,4724.35,4728.45,596,4,0
2026-02-02 04:27:00,4728.38,4745.91,4725.53,4739.87,731,4,0
2026-02-02 04:28:00,4740.29,4743.45,4737.02,4741.63,724,4,0
2026-02-02 04:29:00,4741.63,4745.93,4735.24,4738.22,777,4,0
2026-02-02 04:30:00,4738.86,4748.51,4735.72,4744.19,774,4,0
2026-02-02 04:31:00,4744.19,4749.17,4742.35,4748.24,571,4,0
2026-02-02 04:32:00,4748.24,4768.86,4747.56,4768.27,881,4,0
2026-02-02 04:33:00,4768.27,4771.47,4757.36,4757.82,745,4,0
2026-02-02 04:34:00,4757.84,4767.09,4753.62,4753.62,817,4,0
2026-02-02 04:35:00,4753.62,4761.64,4752.16,4761.63,782,4,0
2026-02-02 04:36:00,4761.63,4765.79,4751.11,4758.33,960,4,0
2026-02-02 04:37:00,4758.33,4762.81,4753.48,4755.77,759,4,0
2026-02-02 04:38:00,4755.77,4761.63,4751.8,4757.84,755,4,0
2026-02-02 04:39:00,4757.84,4758.05,4750.62,4755.6,667,4,0
2026-02-02 04:40:00,4755.6,4759.99,4752.38,4756.16,617,4,0
2026-02-02 04:41:00,4756.16,4759.54,4745.74,4754.13,841,4,0
2026-02-02 04:42:00,4754.13,4772.99,4752.43,4767.44,783,4,0
2026-02-02 04:43:00,4767.43,4773.01,4761.57,4772.9,611,4,0
2026-02-02 04:44:00,4772.91,4772.99,4764.56,4764.56,472,4,0
2026-02-02 04:45:00,4764.56,4764.59,4749.17,4757.38,675,4,0
2026-02-02 04:46:00,4757.38,4758.12,4748.63,4749.0,601,4,0
2026-02-02 04:47:00,4749.05,4752.3,4741.29,4743.45,799,4,0
2026-02-02 04:48:00,4743.27,4743.27,4728.03,4736.75,817,4,0
2026-02-02 04:49:00,4736.75,4737.0,4721.81,4729.17,830,4,0
2026-02-02 04:50:00,4729.32,4730.65,4724.66,4726.81,727,4,0
2026-02-02 04:51:00,4726.81,4732.76,4720.16,4726.68,883,4,0
2026-02-02 04:52:00,4726.68,4732.95,4723.66,4728.22,723,4,0
2026-02-02 04:53:00,4728.22,4735.61,4724.64,4731.5,636,4,0
2026-02-02 04:54:00,4731.5,4733.89,4726.23,4727.82,577,4,0
2026-02-02 04:55:00,4727.83,4732.63,4725.59,4730.75,497,4,0
2026-02-02 04:56:00,4730.74,4739.27,4727.68,4733.07,602,4,0
2026-02-02 04:57:00,4732.95,4732.95,4703.44,4704.14,859,4,0
2026-02-02 04:58:00,4704.14,4710.61,4698.55,4707.88,1050,4,0
2026-02-02 04:59:00,4707.54,4714.01,4699.05,4711.07,960,4,0
2026-02-02 05:00:00,4710.95,4727.54,4708.55,4727.35,909,4,0
2026-02-02 05:01:00,4727.35,4728.39,4712.1,4716.83,817,4,0
2026-02-02 05:02:00,4716.87,4722.75,4714.38,4718.37,713,4,0
2026-02-02 05:03:00,4718.37,4718.99,4709.6,4711.82,713,4,0
2026-02-02 05:04:00,4711.82,4712.28,4706.35,4706.68,535,4,0
2026-02-02 05:05:00,4706.68,4718.46,4704.54,4714.86,743,4,0
2026-02-02 05:06:00,4714.99,4721.89,4708.76,4720.02,737,4,0
2026-02-02 05:07:00,4719.89,4724.53,4717.13,4719.4,860,4,0
2026-02-02 05:08:00,4719.41,4721.31,4710.61,4711.4,776,4,0
2026-02-02 05:09:00,4711.38,4719.05,4707.79,4719.05,695,4,0
2026-02-02 05:10:00,4719.05,4722.08,4711.51,4712.08,642,4,0
2026-02-02 05:11:00,4711.74,4711.98,4707.8,4709.43,527,4,0
2026-02-02 05:12:00,4709.52,4713.29,4707.81,4711.58,610,4,0
2026-02-02 05:13:00,4711.69,4715.98,4699.0,4703.1,723,4,0
2026-02-02 05:14:00,4703.39,4707.65,4690.85,4692.49,916,4,0
2026-02-02 05:15:00,4692.49,4695.88,4661.69,4673.46,1288,4,0
2026-02-02 05:16:00,4674.0,4683.83,4673.58,4681.07,1099,4,0
2026-02-02 05:17:00,4680.92,4700.15,4676.68,4698.53,917,4,0
2026-02-02 05:18:00,4698.79,4705.91,4698.71,4705.28,682,4,0
2026-02-02 05:19:00,4704.38,4719.26,4703.09,4717.09,635,4,0
2026-02-02 05:20:00,4717.05,4719.38,4713.56,4715.59,810,4,0
2026-02-02 05:21:00,4715.59,4725.09,4714.33,4724.69,590,4,0
2026-02-02 05:22:00,4724.69,4729.35,4718.97,4719.99,499,4,0
2026-02-02 05:23:00,4719.99,4721.64,4715.24,4719.46,544,4,0
2026-02-02 05:24:00,4719.42,4719.42,4714.94,4715.75,670,4,0
2026-02-02 05:25:00,4715.75,4718.13,4714.73,4715.2,708,4,0
2026-02-02 05:26:00,4715.17,4718.27,4713.57,4714.74,661,4,0
2026-02-02 05:27:00,4714.74,4714.75,4703.87,4706.38,844,4,0
2026-02-02 05:28:00,4706.38,4706.38,4693.98,4698.98,651,4,0
2026-02-02 05:29:00,4698.98,4702.09,4694.77,4696.26,635,4,0
2026-02-02 05:30:00,4696.26,4700.47,4693.98,4696.34,556,4,0
2026-02-02 05:31:00,4696.34,4696.6,4684.45,4686.65,1049,4,0
2026-02-02 05:32:00,4686.65,4687.35,4675.75,4679.49,883,4,0
2026-02-02 05:33:00,4679.49,4683.45,4671.96,4676.8,766,4,0
2026-02-02 05:34:00,4676.8,4680.24,4672.52,4673.04,618,4,0
2026-02-02 05:35:00,4673.04,4679.97,4658.57,4659.24,851,4,0
2026-02-02 05:36:00,4659.24,4662.83,4649.74,4662.41,1007,4,0
2026-02-02 05:37:00,4662.35,4672.78,4659.93,4668.08,1030,4,0
2026-02-02 05:38:00,4668.08,4670.69,4649.2,4649.2,1096,4,0
2026-02-02 05:39:00,4649.33,4657.25,4646.07,4654.46,812,4,0
2026-02-02 05:40:00,4654.46,4656.28,4635.22,4638.72,938,4,0
2026-02-02 05:41:00,4639.1,4652.44,4630.89,4650.69,1121,4,0
2026-02-02 05:42:00,4650.69,4657.91,4646.1,4649.0,1021,4,0
2026-02-02 05:43:00,4649.0,4664.79,4648.25,4663.62,824,4,0
2026-02-02 05:44:00,4663.62,4672.89,4658.19,4666.19,1005,4,0
2026-02-02 05:45:00,4666.32,4671.21,4664.09,4665.56,946,4,0
2026-02-02 05:46:00,4665.56,4671.47,4665.13,4667.95,993,4,0
2026-02-02 05:47:00,4667.93,4677.81,4667.7,4677.42,802,4,0
2026-02-02 05:48:00,4677.75,4684.17,4667.04,4683.98,737,4,0
2026-02-02 05:49:00,4683.98,4694.48,4683.26,4686.33,899,4,0
2026-02-02 05:50:00,4686.33,4686.44,4672.5,4680.43,903,4,0
2026-02-02 05:51:00,4680.43,4680.45,4670.68,4674.23,764,4,0
2026-02-02 05:52:00,4674.23,4675.2,4669.81,4674.44,605,4,0
2026-02-02 05:53:00,4674.32,4674.34,4665.57,4670.12,661,4,0
2026-02-02 05:54:00,4670.12,4674.97,4658.47,4658.53,809,4,0
2026-02-02 05:55:00,4658.66,4664.47,4652.77,4659.01,854,4,0
2026-02-02 05:56:00,4659.01,4664.84,4653.74,4657.71,751,4,0
2026-02-02 05:57:00,4657.71,4661.53,4647.32,4647.4,693,4,0
2026-02-02 05:58:00,4647.44,4649.62,4639.62,4645.94,922,4,0
2026-02-02 05:59:00,4645.94,4651.23,4642.53,4646.79,857,4,0
2026-02-02 06:00:00,4646.79,4658.77,4641.8,4658.09,986,4,0
2026-02-02 06:01:00,4658.09,4659.19,4619.37,4620.3,829,4,0
2026-02-02 06:02:00,4620.39,4624.01,4612.11,4614.9,965,4,0
2026-02-02 06:03:00,4614.9,4617.79,4607.97,4617.79,908,4,0
2026-02-02 06:04:00,4617.79,4620.3,4608.81,4610.27,841,4,0
2026-02-02 06:05:00,4609.83,4626.28,4603.84,4619.32,1112,4,0
2026-02-02 06:06:00,4619.32,4638.43,4619.32,4637.05,1216,4,0
2026-02-02 06:07:00,4636.99,4637.9,4628.93,4635.07,873,4,0
2026-02-02 06:08:00,4635.07,4651.13,4634.9,4650.08,873,4,0
2026-02-02 06:09:00,4650.08,4659.84,4649.27,4655.34,918,4,0
2026-02-02 06:10:00,4655.3,4660.2,4648.48,4656.35,961,4,0
2026-02-02 06:11:00,4656.35,4656.35,4646.54,4647.98,770,4,0
2026-02-02 06:12:00,4647.96,4652.38,4633.03,4641.95,976,4,0
2026-02-02 06:13:00,4642.08,4651.78,4638.13,4650.46,637,4,0
2026-02-02 06:14:00,4650.61,4663.82,4650.61,4661.94,658,4,0
2026-02-02 06:15:00,4662.1,4673.96,4660.5,4672.1,640,4,0
2026-02-02 06:16:00,4672.1,4676.09,4669.55,4673.85,629,4,0
2026-02-02 06:17:00,4674.08,4676.17,4664.24,4667.97,601,4,0
2026-02-02 06:18:00,4667.97,4677.93,4667.96,4677.05,514,4,0
2026-02-02 06:19:00,4677.05,4697.86,4677.05,4697.8,719,4,0
2026-02-02 06:20:00,4697.8,4705.12,4685.28,4690.44,897,4,0
2026-02-02 06:21:00,4690.29,4693.0,4682.25,4683.03,895,4,0
2026-02-02 06:22:00,4683.01,4687.42,4679.58,4684.49,851,4,0
2026-02-02 06:23:00,4684.49,4684.7,4675.38,4678.93,664,4,0
2026-02-02 06:24:00,4678.93,4684.86,4677.2,4681.03,452,4,0
2026-02-02 06:25:00,4681.03,4689.38,4679.19,4685.45,587,4,0
2026-02-02 06:26:00,4685.45,4685.61,4673.62,4677.22,516,4,0
2026-02-02 06:27:00,4677.22,4687.6,4676.23,4677.92,590,4,0
2026-02-02 06:28:00,4677.92,4679.7,4672.63,4676.61,604,4,0
2026-02-02 06:29:00,4676.61,4679.2,4668.92,4671.17,583,4,0
2026-02-02 06:30:00,4671.17,4678.81,4669.91,4676.99,579,4,0
2026-02-02 06:31:00,4676.99,4698.43,4676.66,4697.88,683,4,0
2026-02-02 06:32:00,4697.99,4699.95,4690.16,4690.18,584,4,0
2026-02-02 06:33:00,4690.18,4695.77,4686.43,4691.26,721,4,0
2026-02-02 06:34:00,4691.26,4693.24,4684.81,4686.74,722,4,0
2026-02-02 06:35:00,4686.72,4686.94,4677.12,4680.84,597,4,0
2026-02-02 06:36:00,4680.84,4693.74,4679.99,4690.8,515,4,0
2026-02-02 06:37:00,4690.8,4691.93,4683.87,4683.91,427,4,0
2026-02-02 06:38:00,4683.91,4687.1,4670.27,4670.27,581,4,0
2026-02-02 06:39:00,4670.27,4671.95,4665.58,4667.35,691,4,0
2026-02-02 06:40:00,4667.38,4670.8,4658.5,4666.64,864,4,0
2026-02-02 06:41:00,4666.66,4677.81,4666.22,4677.78,768,4,0
2026-02-02 06:42:00,4677.81,4678.02,4665.13,4668.16,655,4,0
2026-02-02 06:43:00,4668.15,4685.76,4668.15,4685.29,604,4,0
2026-02-02 06:44:00,4685.49,4691.31,4683.51,4688.64,649,4,0
2026-02-02 06:45:00,4688.65,4699.47,4685.27,4699.44,572,4,0
2026-02-02 06:46:00,4699.54,4708.04,4699.35,4704.22,556,4,0
2026-02-02 06:47:00,4704.22,4713.46,4700.65,4703.75,647,4,0
2026-02-02 06:48:00,4703.75,4703.92,4688.08,4688.37,642,4,0
2026-02-02 06:49:00,4688.64,4693.82,4686.55,4687.01,453,4,0
2026-02-02 06:50:00,4686.91,4689.08,4675.11,4688.1,634,4,0
2026-02-02 06:51:00,4688.1,4692.22,4684.2,4684.2,550,4,0
2026-02-02 06:52:00,4684.18,4685.44,4678.81,4684.66,667,4,0
2026-02-02 06:53:00,4684.67,4688.13,4676.52,4685.57,793,4,0
2026-02-02 06:54:00,4685.52,4690.58,4683.33,4686.09,622,4,0
2026-02-02 06:55:00,4686.09,4688.96,4677.38,4679.05,528,4,0
