time,open,high,low,close,tick_volume,spread,real_volume
2026-04-01 01:26:00,4677.14,4678.92,4670.92,4675.58,355,4,0
2026-04-01 01:27:00,4675.58,4675.58,4672.93,4673.63,198,4,0
2026-04-01 01:28:00,4673.63,4674.57,4672.52,4674.04,74,4,0
2026-04-01 01:29:00,4674.04,4675.78,4674.04,4674.54,97,4,0
2026-04-01 01:30:00,4674.54,4675.34,4673.39,4673.93,100,4,0
2026-04-01 01:31:00,4673.93,4674.51,4673.45,4674.13,56,4,0
2026-04-01 01:32:00,4674.13,4676.51,4673.29,4675.92,100,4,0
2026-04-01 01:33:00,4675.92,4675.97,4672.6,4673.61,144,4,0
2026-04-01 01:34:00,4673.61,4673.61,4671.12,4673.01,172,4,0
2026-04-01 01:35:00,4673.01,4675.5,4671.79,4673.59,196,4,0
2026-04-01 01:36:00,4673.59,4685.86,4672.89,4679.26,343,4,0
2026-04-01 01:37:00,4679.26,4683.13,4678.95,4682.15,368,4,0
2026-04-01 01:38:00,4682.15,4693.92,4681.65,4692.49,414,4,0
2026-04-01 01:39:00,4692.53,4695.44,4687.64,4694.87,361,4,0
2026-04-01 01:40:00,4694.87,4696.44,4690.32,4693.17,357,4,0
2026-04-01 01:41:00,4693.17,4695.2,4689.61,4689.73,316,4,0
2026-04-01 01:42:00,4689.73,4695.48,4689.6,4692.75,340,4,0
2026-04-01 01:43:00,4692.75,4693.16,4688.98,4690.42,267,4,0
2026-04-01 01:44:00,4690.42,4690.98,4683.66,4684.68,317,4,0
2026-04-01 01:45:00,4684.68,4684.68,4681.78,4683.34,222,4,0
2026-04-01 01:46:00,4683.34,4686.92,4681.38,4681.74,341,4,0
2026-04-01 01:47:00,4681.74,4682.93,4662.93,4662.93,458,4,0
2026-04-01 01:48:00,4662.93,4669.81,4661.63,4666.05,620,4,0
2026-04-01 01:49:00,4666.05,4675.24,4666.05,4670.92,390,4,0
2026-04-01 01:50:00,4670.92,4678.84,4670.73,4671.46,435,4,0
2026-04-01 01:51:00,4671.46,4673.89,4668.11,4670.8,264,4,0
2026-04-01 01:52:00,4671.04,4672.69,4669.76,4669.89,174,4,0
2026-04-01 01:53:00,4669.89,4671.08,4669.18,4670.49,205,4,0
2026-04-01 01:54:00,4670.49,4672.08,4670.3,4671.3,199,4,0
2026-04-01 01:55:00,4671.31,4671.38,4664.57,4667.74,253,4,0
2026-04-01 01:56:00,4667.74,4672.9,4667.62,4672.6,186,4,0
2026-04-01 01:57:00,4672.6,4677.98,4670.61,4677.56,201,4,0
2026-04-01 01:58:00,4677.55,4683.0,4673.95,4680.06,468,4,0
2026-04-01 01:59:00,4680.06,4683.93,4678.67,4680.84,347,4,0
2026-04-01 02:00:00,4680.84,4682.21,4679.12,4680.32,261,4,0
2026-04-01 02:01:00,4680.31,4680.84,4676.02,4678.43,252,4,0
2026-04-01 02:02:00,4678.43,4680.91,4677.82,4680.44,177,4,0
2026-04-01 02:03:00,4680.44,4682.59,4678.9,4679.37,175,4,0
2026-04-01 02:04:00,4679.37,4679.78,4676.5,4677.06,201,4,0
2026-04-01 02:05:00,4677.09,4677.32,4674.11,4675.95,270,4,0
2026-04-01 02:06:00,4675.95,4677.46,4675.12,4677.46,140,11,0
2026-04-01 02:07:00,4677.46,4677.86,4675.06,4676.47,188,4,0
2026-04-01 02:08:00,4676.47,4676.49,4674.18,4675.37,132,4,0
2026-04-01 02:09:00,4675.37,4676.46,4674.51,4674.74,164,4,0
2026-04-01 02:10:00,4674.76,4676.13,4672.85,4673.73,180,4,0
2026-04-01 02:11:00,4673.73,4677.66,4673.54,4675.04,214,4,0
2026-04-01 02:12:00,4675.05,4679.54,4675.04,4679.4,178,4,0
2026-04-01 02:13:00,4679.4,4680.47,4677.81,4678.23,228,4,0
2026-04-01 02:14:00,4678.23,4678.78,4676.29,4676.29,185,4,0
2026-04-01 02:15:00,4676.29,4677.9,4675.42,4677.49,196,4,0
2026-04-01 02:16:00,4677.51,4678.88,4677.34,4678.85,202,22,0
2026-04-01 02:17:00,4678.85,4679.81,4678.3,4679.41,175,4,0
2026-04-01 02:18:00,4679.41,4679.41,4674.32,4674.66,226,4,0
2026-04-01 02:19:00,4674.68,4675.32,4673.74,4673.88,153,6,0
2026-04-01 02:20:00,4673.77,4677.23,4671.91,4675.13,265,4,0
2026-04-01 02:21:00,4675.16,4675.32,4673.3,4673.46,218,4,0
2026-04-01 02:22:00,4673.46,4675.2,4672.89,4673.21,194,4,0
2026-04-01 02:23:00,4673.21,4675.06,4672.73,4674.69,185,4,0
2026-04-01 02:24:00,4674.69,4677.27,4674.67,4677.08,192,4,0
2026-04-01 02:25:00,4677.08,4681.15,4676.92,4680.03,281,4,0
2026-04-01 02:26:00,4680.11,4684.39,4680.11,4683.47,225,4,0
2026-04-01 02:27:00,4683.47,4683.56,4682.08,4682.33,196,4,0
2026-04-01 02:28:00,4682.33,4683.93,4679.69,4682.59,236,4,0
2026-04-01 02:29:00,4682.59,4682.85,4680.63,4682.42,210,4,0
2026-04-01 02:30:00,4682.35,4685.87,4681.81,4685.03,309,4,0
2026-04-01 02:31:00,4685.03,4686.45,4684.13,4685.94,217,4,0
2026-04-01 02:32:00,4685.94,4686.47,4685.27,4686.47,176,4,0
2026-04-01 02:33:00,4686.47,4687.4,4685.14,4687.4,174,4,0
2026-04-01 02:34:00,4687.4,4688.33,4686.78,4687.12,231,4,0
2026-04-01 02:35:00,4687.12,4688.4,4686.77,4687.99,238,4,0
2026-04-01 02:36:00,4687.99,4689.57,4686.85,4689.3,227,4,0
2026-04-01 02:37:00,4689.3,4689.61,4687.14,4687.29,204,4,0
2026-04-01 02:38:00,4687.29,4688.49,4686.87,4688.44,215,4,0
2026-04-01 02:39:00,4688.44,4692.32,4688.09,4692.04,229,4,0
2026-04-01 02:40:00,4692.04,4694.89,4692.01,4693.06,274,4,0
2026-04-01 02:41:00,4693.06,4693.4,4691.33,4691.79,259,4,0
2026-04-01 02:42:00,4691.79,4691.79,4690.4,4691.59,215,16,0
2026-04-01 02:43:00,4691.59,4694.08,4690.91,4690.92,242,4,0
2026-04-01 02:44:00,4690.91,4691.55,4689.23,4690.98,207,4,0
2026-04-01 02:45:00,4690.98,4691.02,4689.08,4689.72,243,4,0
2026-04-01 02:46:00,4689.72,4692.41,4688.84,4691.98,261,14,0
2026-04-01 02:47:00,4691.98,4693.17,4691.03,4691.43,285,13,0
2026-04-01 02:48:00,4691.47,4692.11,4689.05,4689.72,217,4,0
2026-04-01 02:49:00,4689.72,4691.08,4688.43,4689.16,222,4,0
2026-04-01 02:50:00,4689.16,4691.76,4689.1,4691.17,265,4,0
2026-04-01 02:51:00,4691.17,4692.6,4690.93,4691.66,229,4,0
2026-04-01 02:52:00,4691.66,4692.67,4689.64,4689.71,221,4,0
2026-04-01 02:53:00,4689.61,4692.34,4689.55,4690.57,213,4,0
2026-04-01 02:54:00,4690.57,4691.81,4689.26,4691.68,190,4,0
2026-04-01 02:55:00,4691.68,4698.48,4691.64,4697.51,366,4,0
2026-04-01 02:56:00,4697.48,4699.49,4696.45,4699.06,278,4,0
2026-04-01 02:57:00,4699.02,4699.19,4697.21,4697.63,306,4,0
2026-04-01 02:58:00,4697.63,4700.14,4697.53,4699.43,298,4,0
2026-04-01 02:59:00,4699.43,4699.83,4695.59,4696.22,249,4,0
2026-04-01 03:00:00,4696.26,4697.95,4693.42,4697.88,441,4,0
2026-04-01 03:01:00,4697.88,4699.59,4694.69,4696.12,455,4,0
2026-04-01 03:02:00,4696.13,4698.51,4693.73,4697.66,430,4,0
2026-04-01 03:03:00,4697.66,4700.23,4697.65,4699.47,318,4,0
2026-04-01 03:04:00,4699.48,4699.89,4697.04,4698.72,308,4,0
2026-04-01 03:05:00,4698.72,4703.13,4697.51,4702.26,343,4,0
2026-04-01 03:06:00,4702.26,4704.71,4700.81,4700.95,432,4,0
2026-04-01 03:07:00,4700.95,4702.19,4697.61,4699.25,316,4,0
2026-04-01 03:08:00,4699.25,4703.05,4698.91,4702.01,323,4,0
2026-04-01 03:09:00,4702.01,4703.16,4700.65,4700.87,300,4,0
2026-04-01 03:10:00,4700.88,4700.88,4698.01,4698.2,283,4,0
2026-04-01 03:11:00,4698.19,4698.77,4695.61,4695.62,329,4,0
2026-04-01 03:12:00,4695.62,4696.99,4694.41,4695.34,347,4,0
2026-04-01 03:13:00,4695.34,4700.44,4694.31,4700.21,318,4,0
2026-04-01 03:14:00,4700.26,4704.98,4700.02,4703.36,270,4,0
2026-04-01 03:15:00,4703.36,4709.72,4702.66,4705.14,398,4,0
2026-04-01 03:16:00,4705.14,4706.34,4702.72,4704.6,339,4,0
2026-04-01 03:17:00,4704.6,4710.82,4704.6,4710.44,429,4,0
2026-04-01 03:18:00,4710.44,4712.44,4708.99,4709.09,383,4,0
2026-04-01 03:19:00,4709.09,4710.69,4706.39,4707.34,363,4,0
2026-04-01 03:20:00,4707.36,4710.22,4706.98,4707.68,336,4,0
2026-04-01 03:21:00,4707.69,4709.0,4706.5,4708.81,284,4,0
2026-04-01 03:22:00,4708.81,4710.01,4705.95,4709.88,309,4,0
2026-04-01 03:23:00,4709.88,4709.93,4706.96,4708.92,314,4,0
2026-04-01 03:24:00,4708.92,4714.45,4708.58,4714.45,402,4,0
2026-04-01 03:25:00,4714.45,4718.19,4713.53,4716.28,415,4,0
2026-04-01 03:26:00,4716.28,4718.73,4716.09,4717.38,367,4,0
2026-04-01 03:27:00,4717.38,4717.43,4714.65,4717.27,314,4,0
2026-04-01 03:28:00,4717.32,4721.74,4716.37,4719.64,382,4,0
2026-04-01 03:29:00,4719.58,4721.8,4719.58,4721.74,399,4,0
2026-04-01 03:30:00,4721.74,4722.36,4718.77,4720.05,339,4,0
2026-04-01 03:31:00,4720.05,4720.24,4715.94,4716.01,339,4,0
2026-04-01 03:32:00,4716.01,4717.35,4713.7,4715.14,291,4,0
2026-04-01 03:33:00,4715.14,4715.15,4711.5,4713.69,327,4,0
2026-04-01 03:34:00,4713.69,4713.69,4704.4,4705.35,361,4,0
2026-04-01 03:35:00,4705.58,4706.75,4703.69,4706.42,367,4,0
2026-04-01 03:36:00,4706.42,4706.79,4704.88,4704.95,311,4,0
2026-04-01 03:37:00,4704.96,4705.5,4700.05,4702.6,342,4,0
2026-04-01 03:38:00,4702.6,4705.34,4702.35,4703.99,481,4,0
2026-04-01 03:39:00,4703.99,4705.64,4703.33,4704.23,245,4,0
2026-04-01 03:40:00,4704.23,4705.84,4704.21,4705.13,287,4,0
2026-04-01 03:41:00,4705.13,4706.83,4704.02,4706.39,263,4,0
2026-04-01 03:42:00,4706.39,4706.68,4703.69,4704.15,236,4,0
2026-04-01 03:43:00,4704.17,4705.63,4703.72,4704.86,201,4,0
2026-04-01 03:44:00,4704.86,4706.55,4704.86,4706.52,267,4,0
2026-04-01 03:45:00,4706.52,4706.96,4705.74,4706.32,278,4,0
2026-04-01 03:46:00,4706.32,4710.6,4705.32,4705.32,324,4,0
2026-04-01 03:47:00,4705.32,4709.59,4704.75,4707.41,355,4,0
2026-04-01 03:48:00,4707.41,4708.27,4705.85,4706.29,226,4,0
2026-04-01 03:49:00,4706.28,4709.37,4706.27,4706.92,283,4,0
2026-04-01 03:50:00,4706.94,4709.64,4706.92,4709.42,251,4,0
2026-04-01 03:51:00,4709.41,4711.79,4709.31,4711.45,260,12,0
2026-04-01 03:52:00,4711.45,4719.04,4710.75,4718.25,401,4,0
2026-04-01 03:53:00,4718.34,4718.45,4713.48,4714.85,370,4,0
2026-04-01 03:54:00,4714.85,4714.86,4711.27,4711.42,300,4,0
2026-04-01 03:55:00,4711.42,4714.53,4711.28,4713.34,227,4,0
2026-04-01 03:56:00,4713.34,4714.04,4705.03,4705.87,373,4,0
2026-04-01 03:57:00,4705.87,4710.49,4704.55,4708.57,420,4,0
2026-04-01 03:58:00,4708.57,4709.5,4706.61,4708.36,292,4,0
2026-04-01 03:59:00,4708.36,4712.15,4707.93,4710.88,335,4,0
2026-04-01 04:00:00,4710.88,4724.23,4707.73,4715.77,603,4,0
2026-04-01 04:01:00,4715.77,4717.37,4701.99,4701.99,573,4,0
2026-04-01 04:02:00,4701.85,4712.1,4701.38,4708.38,538,4,0
2026-04-01 04:03:00,4708.38,4711.35,4707.47,4708.19,454,4,0
2026-04-01 04:04:00,4708.19,4708.56,4703.34,4703.81,417,4,0
2026-04-01 04:05:00,4703.84,4705.67,4698.39,4698.52,432,4,0
2026-04-01 04:06:00,4698.54,4700.0,4689.56,4691.19,598,4,0
2026-04-01 04:07:00,4691.17,4700.35,4691.17,4699.98,464,4,0
2026-04-01 04:08:00,4699.98,4704.11,4697.8,4703.12,368,4,0
2026-04-01 04:09:00,4703.11,4707.11,4701.16,4705.79,437,4,0
2026-04-01 04:10:00,4705.81,4709.92,4703.31,4708.64,406,4,0
2026-04-01 04:11:00,4708.65,4709.89,4703.1,4704.37,410,4,0
2026-04-01 04:12:00,4704.37,4704.41,4701.66,4702.11,356,4,0
2026-04-01 04:13:00,4702.11,4709.96,4702.11,4706.67,462,4,0
2026-04-01 04:14:00,4706.67,4709.25,4706.58,4708.06,399,4,0
2026-04-01 04:15:00,4708.06,4708.32,4701.24,4701.48,362,4,0
2026-04-01 04:16:00,4701.48,4705.93,4701.24,4701.65,427,4,0
2026-04-01 04:17:00,4701.63,4702.85,4697.94,4699.29,468,4,0
2026-04-01 04:18:00,4699.29,4701.31,4699.0,4700.0,424,4,0
2026-04-01 04:19:00,4700.0,4701.28,4696.43,4698.09,440,4,0
2026-04-01 04:20:00,4698.01,4701.35,4698.01,4700.2,440,4,0
2026-04-01 04:21:00,4700.2,4700.2,4694.75,4695.12,408,4,0
2026-04-01 04:22:00,4695.12,4696.93,4693.72,4695.4,406,4,0
2026-04-01 04:23:00,4695.4,4695.92,4692.46,4695.61,384,4,0
2026-04-01 04:24:00,4695.61,4696.62,4694.55,4695.08,388,4,0
2026-04-01 04:25:00,4695.08,4698.61,4693.46,4698.58,336,4,0
2026-04-01 04:26:00,4698.61,4702.93,4698.3,4702.92,346,4,0
2026-04-01 04:27:00,4702.92,4704.09,4702.62,4703.9,367,5,0
2026-04-01 04:28:00,4703.9,4704.4,4700.22,4703.51,367,4,0
2026-04-01 04:29:00,4703.51,4708.29,4703.51,4708.27,296,4,0
2026-04-01 04:30:00,4708.26,4708.26,4703.7,4705.67,424,4,0
2026-04-01 04:31:00,4705.67,4705.75,4699.86,4700.74,381,4,0
2026-04-01 04:32:00,4700.74,4700.94,4697.1,4697.1,348,4,0
2026-04-01 04:33:00,4697.13,4699.43,4696.79,4697.09,369,4,0
2026-04-01 04:34:00,4697.09,4697.39,4690.78,4693.06,386,4,0
2026-04-01 04:35:00,4693.06,4697.11,4693.03,4695.76,462,4,0
2026-04-01 04:36:00,4695.76,4698.29,4693.81,4693.85,423,4,0
2026-04-01 04:37:00,4693.87,4697.73,4693.13,4697.17,371,4,0
2026-04-01 04:38:00,4697.18,4697.3,4693.54,4693.94,357,4,0
2026-04-01 04:39:00,4693.95,4695.5,4685.56,4686.47,450,4,0
2026-04-01 04:40:00,4686.47,4687.83,4681.75,4682.0,495,4,0
2026-04-01 04:41:00,4682.0,4685.68,4681.47,4685.62,404,4,0
2026-04-01 04:42:00,4685.62,4686.67,4683.57,4685.18,310,4,0
2026-04-01 04:43:00,4685.18,4687.9,4683.27,4686.68,312,4,0
2026-04-01 04:44:00,4686.68,4688.13,4686.16,4687.85,281,4,0
2026-04-01 04:45:00,4687.85,4690.03,4686.76,4688.52,338,4,0
2026-04-01 04:46:00,4688.58,4690.79,4688.49,4690.42,375,4,0
2026-04-01 04:47:00,4690.42,4692.3,4690.18,4691.72,378,4,0
2026-04-01 04:48:00,4691.72,4693.56,4689.61,4693.47,342,4,0
2026-04-01 04:49:00,4693.47,4693.94,4690.6,4691.29,389,4,0
2026-04-01 04:50:00,4691.3,4694.22,4691.2,4693.53,294,4,0
2026-04-01 04:51:00,4693.53,4694.87,4689.52,4689.91,352,4,0
2026-04-01 04:52:00,4689.91,4694.16,4686.13,4693.92,456,4,0
2026-04-01 04:53:00,4693.92,4697.0,4693.4,4694.17,441,4,0
2026-04-01 04:54:00,4694.17,4695.32,4692.42,4695.28,377,4,0
2026-04-01 04:55:00,4695.28,4696.97,4693.75,4693.76,365,4,0
2026-04-01 04:56:00,4693.93,4694.05,4690.84,4691.23,376,4,0
2026-04-01 04:57:00,4691.23,4694.76,4689.92,4694.26,332,4,0
2026-04-01 04:58:00,4694.26,4694.57,4687.4,4687.48,313,4,0
2026-04-01 04:59:00,4687.48,4692.77,4687.26,4692.77,343,4,0
2026-04-01 05:00:00,4692.73,4695.06,4688.48,4690.49,365,4,0
2026-04-01 05:01:00,4690.49,4690.6,4687.65,4688.66,350,4,0
2026-04-01 05:02:00,4688.64,4690.89,4687.97,4689.27,372,4,0
2026-04-01 05:03:00,4689.28,4689.53,4686.84,4687.02,321,5,0
2026-04-01 05:04:00,4687.02,4695.91,4686.99,4695.24,421,4,0
2026-04-01 05:05:00,4695.25,4700.48,4695.19,4698.14,420,4,0
2026-04-01 05:06:00,4698.14,4699.85,4696.67,4696.74,443,4,0
2026-04-01 05:07:00,4696.74,4697.47,4693.36,4694.48,371,4,0
2026-04-01 05:08:00,4694.48,4694.74,4690.51,4693.2,332,4,0
2026-04-01 05:09:00,4693.2,4697.11,4692.84,4695.56,335,4,0
2026-04-01 05:10:00,4695.57,4696.87,4691.45,4691.45,328,4,0
2026-04-01 05:11:00,4691.45,4693.0,4690.32,4691.5,339,4,0
2026-04-01 05:12:00,4691.54,4693.35,4691.53,4692.98,297,4,0
2026-04-01 05:13:00,4692.98,4693.17,4690.47,4690.8,287,4,0
2026-04-01 05:14:00,4690.8,4694.73,4690.63,4693.88,300,4,0
2026-04-01 05:15:00,4693.88,4695.3,4692.67,4694.8,274,4,0
2026-04-01 05:16:00,4694.8,4697.64,4694.38,4695.92,279,4,0
2026-04-01 05:17:00,4695.92,4697.15,4695.9,4696.33,178,4,0
2026-04-01 05:18:00,4696.35,4697.22,4694.38,4695.5,222,4,0
2026-04-01 05:19:00,4695.48,4696.52,4694.85,4695.9,209,4,0
2026-04-01 05:20:00,4695.9,4696.81,4690.52,4690.93,325,4,0
2026-04-01 05:21:00,4690.93,4693.09,4690.86,4691.59,236,4,0
2026-04-01 05:22:00,4691.59,4691.59,4683.99,4684.26,281,4,0
2026-04-01 05:23:00,4684.24,4687.84,4684.24,4687.57,268,4,0
2026-04-01 05:24:00,4687.57,4687.98,4685.61,4686.86,217,4,0
2026-04-01 05:25:00,4686.86,4687.45,4683.45,4685.95,323,4,0
2026-04-01 05:26:00,4685.95,4685.95,4684.4,4684.61,258,4,0
2026-04-01 05:27:00,4684.61,4686.9,4684.61,4686.9,209,4,0
2026-04-01 05:28:00,4686.91,4687.13,4686.22,4686.67,182,21,0
2026-04-01 05:29:00,4686.67,4688.14,4685.98,4687.84,217,4,0
2026-04-01 05:30:00,4687.84,4688.04,4684.09,4685.49,366,4,0
2026-04-01 05:31:00,4685.49,4690.33,4682.68,4684.41,325,4,0
2026-04-01 05:32:00,4684.42,4687.24,4683.17,4686.96,340,4,0
2026-04-01 05:33:00,4687.04,4687.78,4683.89,4686.91,285,4,0
2026-04-01 05:34:00,4686.91,4687.75,4684.62,4685.32,304,4,0
2026-04-01 05:35:00,4685.33,4685.57,4681.73,4682.64,339,4,0
2026-04-01 05:36:00,4682.64,4683.17,4680.77,4680.9,309,4,0
2026-04-01 05:37:00,4680.9,4684.08,4680.72,4682.74,355,4,0
2026-04-01 05:38:00,4682.74,4683.15,4680.92,4683.1,236,4,0
2026-04-01 05:39:00,4683.1,4683.13,4678.65,4680.46,347,4,0
2026-04-01 05:40:00,4680.46,4682.7,4679.85,4679.91,277,4,0
2026-04-01 05:41:00,4679.91,4680.62,4678.53,4678.57,302,4,0
2026-04-01 05:42:00,4678.57,4680.88,4678.28,4680.4,387,4,0
2026-04-01 05:43:00,4680.39,4682.19,4679.1,4681.54,296,4,0
2026-04-01 05:44:00,4681.54,4682.56,4679.87,4681.71,281,4,0
2026-04-01 05:45:00,4681.71,4683.68,4681.12,4683.05,279,4,0
2026-04-01 05:46:00,4683.05,4683.6,4681.89,4682.68,275,21,0
2026-04-01 05:47:00,4682.68,4683.06,4680.89,4682.27,259,4,0
2026-04-01 05:48:00,4682.26,4682.38,4678.49,4680.32,295,4,0
2026-04-01 05:49:00,4680.32,4681.57,4679.71,4679.85,305,4,0
2026-04-01 05:50:00,4679.86,4681.2,4679.81,4680.87,271,4,0
2026-04-01 05:51:00,4680.86,4682.89,4680.77,4682.21,273,4,0
2026-04-01 05:52:00,4682.21,4687.48,4681.85,4685.77,345,4,0
2026-04-01 05:53:00,4685.77,4687.41,4685.77,4686.13,306,4,0
2026-04-01 05:54:00,4686.12,4687.42,4685.74,4687.15,285,4,0
2026-04-01 05:55:00,4687.15,4689.19,4686.21,4689.14,256,4,0
2026-04-01 05:56:00,4688.93,4689.47,4687.73,4689.47,245,4,0
2026-04-01 05:57:00,4689.47,4689.63,4688.26,4689.38,297,4,0
2026-04-01 05:58:00,4689.38,4689.53,4684.97,4686.24,299,4,0
2026-04-01 05:59:00,4686.24,4686.3,4683.54,4684.46,319,4,0
2026-04-01 06:00:00,4684.46,4687.39,4684.1,4685.52,357,4,0
2026-04-01 06:01:00,4685.52,4690.11,4684.98,4689.81,343,4,0
2026-04-01 06:02:00,4689.81,4689.94,4687.09,4687.09,310,4,0
2026-04-01 06:03:00,4687.09,4687.09,4682.66,4686.63,307,4,0
2026-04-01 06:04:00,4686.62,4687.62,4684.71,4684.71,261,4,0
2026-04-01 06:05:00,4684.71,4686.68,4684.12,4686.44,265,7,0
2026-04-01 06:06:00,4686.43,4687.75,4686.0,4686.68,262,4,0
2026-04-01 06:07:00,4686.68,4688.35,4686.61,4687.41,275,4,0
2026-04-01 06:08:00,4687.4,4688.24,4685.13,4686.32,309,4,0
2026-04-01 06:09:00,4686.33,4688.45,4686.24,4687.12,297,4,0
2026-04-01 06:10:00,4687.12,4689.69,4685.8,4688.97,266,4,0
2026-04-01 06:11:00,4688.97,4689.92,4688.0,4689.78,272,4,0
2026-04-01 06:12:00,4689.78,4692.06,4689.7,4692.06,288,4,0
2026-04-01 06:13:00,4692.06,4692.66,4691.62,4691.87,240,8,0
2026-04-01 06:14:00,4691.87,4692.61,4689.44,4689.62,229,4,0
2026-04-01 06:15:00,4689.62,4691.23,4687.07,4691.23,291,4,0
2026-04-01 06:16:00,4691.23,4692.55,4690.35,4692.22,293,4,0
2026-04-01 06:17:00,4692.22,4692.65,4692.09,4692.61,206,4,0
2026-04-01 06:18:00,4692.61,4692.66,4690.14,4691.92,263,4,0
2026-04-01 06:19:00,4691.91,4694.22,4690.29,4690.29,262,4,0
2026-04-01 06:20:00,4690.29,4690.47,4689.28,4689.43,226,4,0
2026-04-01 06:21:00,4689.43,4690.59,4688.56,4690.4,202,21,0
2026-04-01 06:22:00,4690.4,4690.58,4689.38,4689.86,163,21,0
2026-04-01 06:23:00,4689.86,4691.32,4689.79,4690.27,193,20,0
2026-04-01 06:24:00,4690.27,4690.43,4688.32,4689.85,197,4,0
2026-04-01 06:25:00,4689.85,4691.64,4688.89,4690.23,264,4,0
2026-04-01 06:26:00,4690.23,4691.15,4689.41,4690.37,230,5,0
2026-04-01 06:27:00,4690.37,4690.37,4688.99,4689.1,213,15,0
2026-04-01 06:28:00,4689.1,4689.22,4684.58,4685.9,231,4,0
2026-04-01 06:29:00,4685.9,4688.74,4684.47,4687.44,313,4,0
2026-04-01 06:30:00,4687.39,4687.66,4684.8,4686.61,235,6,0
2026-04-01 06:31:00,4686.64,4687.95,4686.28,4686.84,251,4,0
2026-04-01 06:32:00,4686.84,4687.93,4686.54,4687.01,185,21,0
2026-04-01 06:33:00,4687.0,4687.04,4684.71,4686.22,203,4,0
2026-04-01 06:34:00,4686.22,4688.33,4686.1,4687.45,168,4,0
2026-04-01 06:35:00,4687.46,4687.56,4685.67,4685.69,160,4,0
2026-04-01 06:36:00,4685.69,4688.61,4685.54,4688.6,212,4,0
2026-04-01 06:37:00,4688.6,4688.71,4687.93,4688.05,193,4,0
2026-04-01 06:38:00,4688.05,4688.58,4687.44,4687.52,146,4,0
2026-04-01 06:39:00,4687.52,4688.09,4686.89,4688.07,140,16,0
2026-04-01 06:40:00,4688.07,4688.07,4686.44,4686.51,186,18,0
2026-04-01 06:41:00,4686.51,4686.51,4685.14,4685.68,171,15,0
2026-04-01 06:42:00,4685.68,4686.15,4685.08,4685.59,163,21,0
2026-04-01 06:43:00,4685.59,4686.0,4683.12,4685.55,232,4,0
2026-04-01 06:44:00,4685.55,4687.03,4685.45,4687.03,124,21,0
2026-04-01 06:45:00,4687.03,4688.69,4686.74,4688.66,190,4,0
2026-04-01 06:46:00,4688.66,4688.7,4685.85,4685.85,168,6,0
2026-04-01 06:47:00,4685.85,4687.72,4685.48,4686.88,194,21,0
2026-04-01 06:48:00,4686.88,4687.33,4685.82,4686.47,182,5,0
2026-04-01 06:49:00,4686.47,4686.52,4684.15,4684.31,227,12,0
2026-04-01 06:50:00,4684.31,4685.06,4683.6,4684.25,270,4,0
2026-04-01 06:51:00,4684.25,4684.25,4681.38,4682.09,293,4,0
2026-04-01 06:52:00,4682.07,4683.25,4681.96,4683.22,263,18,0
2026-04-01 06:53:00,4683.22,4683.75,4682.89,4683.54,168,15,0
2026-04-01 06:54:00,4683.52,4683.6,4682.38,4683.11,178,12,0
2026-04-01 06:55:00,4683.11,4686.41,4682.69,4685.32,190,4,0
2026-04-01 06:56:00,4685.32,4685.85,4680.85,4681.06,263,4,0
